Date,Open,High,Low,Close,Volume,Adj Close,Returns
1980-11-07,71.249924,72.249924,70.0,72.249924,4451200,1.278046,0.0140351026901
1980-11-10,72.5,74.0,72.5,74.0,3822400,1.309004,0.0206896551724
1980-11-11,74.624962,76.0,74.624962,75.750076,3904000,1.339962,0.0150769122
1980-11-12,76.750076,80.0,76.750076,79.5,5240000,1.406295,0.035829593185
1980-11-13,79.5,79.624962,77.249924,78.624962,3313600,1.390816,-0.0110067672956
1980-11-14,78.624962,80.0,77.124962,78.0,2872000,1.379761,-0.00794864613098
1980-11-17,41.0,41.0,38.0,41.0,2040000,1.450518,0.0
1980-11-18,41.5,42.75,41.5,42.25,3612000,1.494741,0.0180722891566
1980-11-19,42.25,44.25,42.0,42.25,2616000,1.494741,0.0
1980-11-20,43.0,44.0,43.0,44.0,2128800,1.556653,0.0232558139535
1980-11-21,44.0,44.0,42.624962,43.375038,2097600,1.534543,-0.0142036818182
1980-11-24,43.375038,44.875038,43.0,44.5,2268800,1.574343,0.0259357006212
1980-11-25,43.875038,43.875038,41.75,43.25,4846400,1.53012,-0.0142458680036
1980-11-26,43.25,43.5,41.624962,42.0,2586400,1.485896,-0.028901734104
1980-11-28,42.0,42.0,39.75,40.375038,1836000,1.428408,-0.0386895714286
1980-12-01,40.25,40.25,38.124962,38.5,1736800,1.362072,-0.0434782608696
1980-12-02,38.5,39.624962,36.0,37.5,4251200,1.326693,-0.025974025974
1980-12-03,38.0,40.25,38.0,39.5,4037600,1.39745,0.0394736842105
1980-12-04,39.5,40.5,39.5,40.25,2784000,1.423984,0.0189873417722
1980-12-05,40.25,40.375038,39.0,39.375038,2027200,1.393029,-0.0217381863354
1980-12-08,39.375038,39.624962,37.0,37.624962,1968000,1.331114,-0.0444463317089
1980-12-09,37.624962,38.25,37.0,37.875038,1347200,1.339962,0.00664654491877
1980-12-10,37.875038,38.25,37.124962,37.375038,818400,1.322272,-0.0132013068871
1980-12-11,37.25,37.25,36.0,36.75,1254400,1.300159,-0.0134228187919
1980-12-12,37.0,38.124962,37.0,38.0,752800,1.344382,0.027027027027
1980-12-15,38.0,38.5,37.25,37.75,999200,1.335538,-0.00657894736842
1980-12-16,37.75,38.0,37.25,38.0,588000,1.344382,0.00662251655629
1980-12-17,38.0,38.25,37.375038,37.624962,1553600,1.331114,-0.00986942105263
1980-12-18,37.624962,38.124962,37.124962,37.25,1757600,1.317849,-0.00996577750696
1980-12-19,37.25,37.75,36.624962,37.624962,948000,1.331114,0.0100660939597
1980-12-22,37.624962,37.624962,37.0,37.5,749600,1.326693,-0.00332125252379
1980-12-23,37.5,37.5,36.75,37.0,1020000,1.309004,-0.0133333333333
1980-12-24,37.0,37.375038,36.624962,37.25,727200,1.317849,0.00675675675676
1980-12-26,37.25,39.75,37.25,39.124962,1626400,1.384182,0.0503345503356
1980-12-29,39.75,41.0,39.75,40.124962,2843200,1.41956,0.00943300628931
1980-12-30,40.124962,42.25,40.0,41.5,2145600,1.468207,0.0342688922671
1980-12-31,41.5,42.75,41.5,42.75,1675200,1.51243,0.0301204819277
1981-01-02,42.75,43.0,41.375038,42.0,1400800,1.485896,-0.0175438596491
1981-01-05,42.0,42.624962,40.25,41.25,1857600,1.459363,-0.0178571428571
1981-01-06,41.25,41.375038,39.624962,40.875038,2596800,1.446097,-0.00908998787879
1981-01-07,39.0,39.0,38.0,38.624962,2645600,1.366493,-0.00961635897436
1981-01-08,38.624962,38.75,37.0,37.875038,1880800,1.339962,-0.019415527192
1981-01-09,37.875038,38.375038,37.0,38.25,1483200,1.353227,0.00989997686603
1981-01-12,38.25,38.75,37.624962,38.375038,1009600,1.357651,0.00326896732026
1981-01-13,38.124962,38.124962,37.25,37.75,933600,1.341832,-0.00983507865529
1981-01-14,37.75,38.25,37.5,38.0,854400,1.350718,0.00662251655629
1981-01-15,38.0,38.624962,37.5,38.5,1183200,1.368491,0.0131578947368
1981-01-16,38.5,39.375038,38.124962,39.0,1220800,1.386263,0.012987012987
1981-01-19,39.0,39.5,38.75,38.875038,1492800,1.381821,-0.00320415384615
1981-01-20,38.875038,39.5,37.5,37.875038,996800,1.346276,-0.0257234475243
1981-01-21,37.75,37.75,36.624962,37.5,1476000,1.332945,-0.00662251655629
1981-01-22,37.5,38.0,36.75,37.375038,940800,1.328504,-0.00333232
1981-01-23,37.375038,37.875038,35.75,35.875038,1145600,1.275186,-0.0401337384593
1981-01-26,35.875038,36.0,33.875038,33.875038,1516800,1.204095,-0.0557490698686
1981-01-27,34.124962,35.25,34.124962,35.25,1245600,1.252969,0.032968183232
1981-01-28,35.25,35.375038,34.124962,34.25,792000,1.217423,-0.0283687943262
1981-01-29,34.25,35.5,34.0,35.0,760000,1.244082,0.021897810219
1981-01-30,34.875038,34.875038,34.25,34.375038,569600,1.221868,-0.0143369019412
1981-02-02,34.375038,34.375038,31.75,32.124962,887200,1.141889,-0.0654566840042
1981-02-03,32.124962,32.75,31.75,32.75,1545600,1.164106,0.0194564588123
1981-02-04,32.75,33.25,32.624962,33.0,1303200,1.172992,0.00763358778626
1981-02-05,33.0,33.25,32.75,33.25,543200,1.181878,0.00757575757576
1981-02-06,33.25,33.75,32.875038,33.124962,1120800,1.177434,-0.00376054135338
1981-02-09,33.124962,33.5,31.5,31.62496,1334400,1.124116,-0.0452831311927
1981-02-10,31.87504,32.75,31.87504,32.75,1452000,1.164106,0.0274496910435
1981-02-11,32.75,33.124962,32.0,32.375038,817600,1.150778,-0.011449221374
1981-02-12,32.624962,33.25,32.624962,33.124962,627200,1.177434,0.0153256883487
1981-02-13,33.124962,33.25,32.624962,33.124962,674400,1.177434,0.0
1981-02-17,33.124962,33.375038,33.124962,33.25,861600,1.181878,0.00377473640574
1981-02-18,33.25,33.25,32.875038,33.0,981600,1.172992,-0.00751879699248
1981-02-19,33.0,33.5,32.124962,32.124962,747200,1.141889,-0.0265163030303
1981-02-20,32.124962,32.124962,31.12496,31.37504,796000,1.115232,-0.0233439030994
1981-02-23,31.37504,32.124962,31.37504,32.0,604800,1.137447,0.0199190184299
1981-02-24,32.25,32.875038,32.25,32.5,905600,1.155219,0.0077519379845
1981-02-25,32.5,33.25,32.0,33.25,1120800,1.181878,0.0230769230769
1981-02-26,33.25,33.624962,33.0,33.624962,940000,1.195206,0.0112770526316
1981-02-27,33.624962,33.875038,33.5,33.75,559200,1.199651,0.00371860643292
1981-03-02,33.75,33.75,32.875038,33.0,1011200,1.172992,-0.0222222222222
1981-03-03,33.0,33.0,32.124962,32.25,1515200,1.146333,-0.0227272727273
1981-03-04,32.25,33.25,32.25,33.0,1288000,1.172992,0.0232558139535
1981-03-05,33.0,33.624962,31.87504,32.0,1568800,1.137447,-0.030303030303
1981-03-06,32.25,34.124962,32.25,34.0,812000,1.208537,0.0542635658915
1981-03-09,35.124962,36.5,35.124962,36.375038,3036000,1.292958,0.0355893908156
1981-03-10,36.375038,36.5,34.5,35.5,1510400,1.261855,-0.0240560023607
1981-03-11,35.5,35.624962,34.624962,34.875038,758400,1.239641,-0.0176045633803
1981-03-12,34.875038,35.25,34.624962,35.124962,744800,1.248524,0.00716627176148
1981-03-13,35.124962,35.5,34.875038,34.875038,1226400,1.239641,-0.00711528171902
1981-03-16,34.875038,34.875038,34.375038,34.624962,489600,1.230752,-0.00717063017967
1981-03-17,34.624962,34.75,34.25,34.25,920000,1.217423,-0.0108292393216
1981-03-18,33.75,33.75,32.5,32.5,1887200,1.155219,-0.037037037037
1981-03-19,32.5,33.0,31.87504,32.25,3323200,1.146333,-0.00769230769231
1981-03-20,32.375038,33.875038,32.375038,33.75,1556800,1.199651,0.0424698188771
1981-03-23,34.25,35.25,34.25,35.124962,1140000,1.248524,0.0255463357664
1981-03-24,35.124962,35.75,34.0,34.0,2420000,1.208537,-0.0320274225492
1981-03-25,34.0,34.875038,33.5,34.875038,1021600,1.239641,0.0257364117647
1981-03-26,34.875038,35.0,34.25,34.375038,1675200,1.221868,-0.0143369019412
1981-03-27,34.375038,35.0,34.25,34.25,848800,1.217423,-0.00363746506986
1981-03-30,34.25,34.25,33.25,33.25,818400,1.181878,-0.029197080292
1981-03-31,33.25,33.875038,33.25,33.5,696000,1.190765,0.00751879699248
1981-04-01,33.5,33.875038,33.124962,33.124962,787200,1.177434,-0.0111951641791
1981-04-02,33.124962,33.5,32.25,32.5,2352800,1.155219,-0.0188667990019
1981-04-03,32.5,32.5,31.62496,31.75,1340000,1.12856,-0.0230769230769
1981-04-06,31.62496,31.62496,30.87504,31.25,1812000,1.110788,-0.0118564576841
1981-04-07,31.25,31.87504,31.25,31.5,2308800,1.119674,0.008
1981-04-08,31.5,31.75,31.25,31.37504,1548800,1.115232,-0.00396698412698
1981-04-09,31.37504,31.37504,30.37504,30.87504,1105600,1.09746,-0.015936234663
1981-04-10,30.87504,30.87504,30.62496,30.62496,2123200,1.094954,-0.00809974659142
1981-04-13,30.62496,30.87504,30.5,30.75,874400,1.099425,0.00408294410834
1981-04-14,30.75,31.5,30.75,31.12496,1283200,1.112831,0.0121938211382
1981-04-15,31.25,32.75,31.25,32.75,1570400,1.170932,0.048
1981-04-16,32.75,33.75,32.75,33.5,1136800,1.197747,0.0229007633588
1981-04-20,34.124962,35.375038,34.124962,35.124962,1160800,1.255846,0.0293040619357
1981-04-21,35.124962,35.624962,35.124962,35.25,3320800,1.260316,0.00355980456292
1981-04-22,35.25,35.5,33.875038,34.124962,1157600,1.220092,-0.0319159716312
1981-04-23,34.124962,34.5,33.375038,33.375038,595200,1.19328,-0.021975819343
1981-04-24,33.375038,34.5,33.124962,34.124962,1395200,1.220092,0.0224696073754
1981-04-27,33.875038,33.875038,32.875038,33.0,1068000,1.179871,-0.0258313510969
1981-04-28,33.0,33.875038,32.624962,33.875038,776000,1.211156,0.0265163030303
1981-04-29,33.875038,34.25,33.375038,33.875038,867200,1.211156,0.0
1981-04-30,33.875038,34.124962,33.75,34.0,977600,1.215624,0.00368891099104
1981-05-01,34.0,34.25,33.25,34.0,1441600,1.215624,0.0
1981-05-04,33.5,33.5,32.75,33.5,739200,1.197747,0.0
1981-05-05,33.25,33.25,32.375038,32.375038,424800,1.157526,-0.0263146466165
1981-05-06,32.624962,33.624962,32.624962,33.5,1352000,1.197747,0.0268211193625
1981-05-07,33.5,33.624962,33.124962,33.375038,997600,1.19328,-0.00373020895522
1981-05-08,33.0,33.0,32.0,32.25,5448800,1.153055,-0.0227272727273
1981-05-11,32.25,32.25,31.62496,31.62496,798400,1.130708,-0.0193810852713
1981-05-12,31.75,32.124962,31.75,31.87504,1080000,1.139649,0.00393826771654
1981-05-13,31.87504,32.375038,31.87504,31.87504,1810400,1.139649,0.0
1981-05-14,31.87504,32.25,31.87504,32.0,680000,1.144117,0.00392030880589
1981-05-15,32.0,32.75,31.87504,32.624962,1352800,1.166462,0.0195300625
1981-05-18,33.0,34.25,33.0,33.25,1122400,1.188809,0.00757575757576
1981-05-19,33.25,33.25,32.25,33.0,804000,1.179871,-0.00751879699248
1981-05-20,33.0,33.124962,32.124962,32.75,568800,1.170932,-0.00757575757576
1981-05-21,32.75,33.375038,32.75,32.75,1054400,1.170932,0.0
1981-05-22,32.75,33.25,32.375038,32.75,828000,1.170932,0.0
1981-05-26,32.75,33.124962,32.75,33.0,1289600,1.179871,0.00763358778626
1981-05-27,32.875038,32.875038,32.375038,32.5,836000,1.161994,-0.0114079868136
1981-05-28,32.5,32.875038,31.75,32.5,668800,1.161994,0.0
1981-05-29,32.5,32.75,31.75,32.0,389600,1.144117,-0.0153846153846
1981-06-01,32.0,32.25,31.37504,31.5,596800,1.12624,-0.015625
1981-06-02,31.5,31.62496,31.12496,31.5,674400,1.12624,0.0
1981-06-03,31.5,32.75,31.0,32.75,1154400,1.170932,0.0396825396825
1981-06-04,32.75,33.0,32.25,32.75,1066400,1.170932,0.0
1981-06-05,32.75,33.375038,32.624962,33.124962,556000,1.184338,0.011449221374
1981-06-08,33.124962,33.5,32.124962,32.375038,586400,1.157526,-0.0226392410654
1981-06-09,32.375038,32.875038,32.25,32.375038,584000,1.157526,0.0
1981-06-10,32.375038,32.5,32.124962,32.124962,472000,1.148585,-0.00772434614594
1981-06-11,32.5,33.25,32.5,33.0,678400,1.179871,0.0153846153846
1981-06-12,33.124962,33.5,33.124962,33.375038,1187200,1.19328,0.00754947281147
1981-06-15,33.5,34.75,33.5,34.5,1326400,1.233501,0.0298507462687
1981-06-16,34.5,34.624962,32.25,32.875038,1291200,1.175403,-0.0471003478261
1981-06-17,32.875038,33.5,32.875038,33.375038,352800,1.19328,0.0152091078952
1981-06-18,33.375038,33.875038,33.25,33.624962,496800,1.202215,0.0074883510245
1981-06-19,33.375038,33.375038,32.624962,32.624962,698400,1.166462,-0.0224741616774
1981-06-22,32.624962,32.875038,32.375038,32.875038,578400,1.175403,0.00766517367898
1981-06-23,33.0,33.624962,33.0,33.5,2046400,1.197747,0.0151515151515
1981-06-24,33.5,33.624962,33.0,33.0,980000,1.179871,-0.0149253731343
1981-06-25,32.875038,32.875038,32.25,32.5,892800,1.161994,-0.0114079868136
1981-06-26,32.5,33.124962,32.5,32.5,436800,1.161994,0.0
1981-06-29,32.5,33.124962,32.5,32.75,506400,1.170932,0.00769230769231
1981-06-30,32.75,33.0,32.0,32.375038,778400,1.157526,-0.011449221374
1981-07-01,32.375038,32.624962,32.0,32.5,561600,1.161994,0.00385982558538
1981-07-02,32.5,32.624962,31.62496,31.62496,974400,1.130708,-0.0269243076923
1981-07-06,31.25,31.25,30.37504,30.37504,1027200,1.086019,-0.02799872
1981-07-07,30.37504,30.87504,30.0,30.12496,1268000,1.077077,-0.00823307557784
1981-07-08,30.12496,30.25,29.0,29.37504,721600,1.050265,-0.0248936430123
1981-07-09,29.37504,29.37504,28.87504,28.87504,477600,1.032388,-0.0170212534179
1981-07-10,28.87504,29.12496,27.75,28.62496,768000,1.023447,-0.00866076722318
1981-07-13,28.62496,29.0,28.5,28.62496,313600,1.029923,0.0
1981-07-14,28.62496,29.12496,28.62496,28.87504,639200,1.038921,0.00873643142209
1981-07-15,28.87504,29.62496,28.87504,29.25,526400,1.052412,0.0129856097169
1981-07-16,29.25,30.0,29.25,29.5,1408800,1.061407,0.00854700854701
1981-07-17,29.5,29.75,28.0,28.87504,786400,1.038921,-0.0211850847458
1981-07-20,28.75,28.75,27.62496,27.62496,680000,0.993943,-0.039131826087
1981-07-21,27.62496,27.87504,26.87504,27.12496,983200,0.975953,-0.0180995737188
1981-07-22,27.12496,27.25,26.37504,26.37504,1451200,0.948971,-0.0276468610461
1981-07-23,26.37504,27.0,26.25,26.62496,947200,0.957964,0.00947562543981
1981-07-24,26.62496,26.87504,26.37504,26.62496,888800,0.957964,0.0
1981-07-27,26.37504,26.37504,26.0,26.25,696800,0.944472,-0.00474084589066
1981-07-28,26.25,26.25,25.87504,26.0,1935200,0.935478,-0.00952380952381
1981-07-29,26.12496,27.25,26.12496,26.25,1884800,0.944472,0.00478622742389
1981-07-30,26.37504,27.25,26.37504,27.25,984800,0.980452,0.0331737885516
1981-07-31,27.75,28.87504,27.75,28.75,1449600,1.034422,0.036036036036
1981-08-03,28.75,28.87504,28.0,28.12496,580800,1.011933,-0.0217405217391
1981-08-04,28.12496,28.37504,27.75,28.37504,375200,1.020931,0.00889174597937
1981-08-05,28.37504,28.75,28.12496,28.75,580000,1.034422,0.0132144307109
1981-08-06,29.25,30.25,29.25,29.37504,1834400,1.056911,0.00427487179487
1981-08-07,29.37504,29.37504,27.75,28.0,1220800,1.007437,-0.0468098085994
1981-08-10,28.0,28.12496,27.5,27.75,412800,0.998442,-0.00892857142857
1981-08-11,27.5,27.5,26.87504,27.25,1009600,0.980452,-0.00909090909091
1981-08-12,27.25,27.25,26.25,26.37504,2044000,0.948971,-0.0321086238532
1981-08-13,26.37504,27.25,26.25,27.0,793600,0.971457,0.023695129941
1981-08-14,27.0,27.25,26.75,26.75,648800,0.962462,-0.00925925925926
1981-08-17,26.75,27.12496,26.75,26.87504,392000,0.966961,0.00467439252336
1981-08-18,26.87504,27.25,26.87504,26.87504,663200,0.966961,0.0
1981-08-19,26.87504,27.37504,26.87504,27.37504,347200,0.984951,0.0186046234722
1981-08-20,27.37504,27.87504,27.25,27.5,512800,0.989447,0.0045647421885
1981-08-21,27.37504,27.37504,26.75,26.87504,763200,0.966961,-0.0182648134943
1981-08-24,26.75,26.75,26.0,26.0,633600,0.935478,-0.0280373831776
1981-08-25,26.0,26.25,25.62496,26.0,960800,0.935478,0.0
1981-08-26,26.0,26.37504,25.62496,25.62496,671200,0.921984,-0.0144246153846
1981-08-27,25.5,25.5,24.5,24.87504,1252000,0.895002,-0.0245082352941
1981-08-28,24.87504,24.87504,24.25,24.25,648000,0.872513,-0.0251271957754
1981-08-31,24.25,24.25,22.75,22.87504,1878400,0.823042,-0.0566993814433
1981-09-01,22.87504,23.12496,22.62496,23.12496,748800,0.832034,0.0109254453763
1981-09-02,23.12496,23.75,22.87504,23.75,1167200,0.854523,0.0270288035093
1981-09-03,23.75,23.87504,22.12496,22.25,800800,0.800553,-0.0631578947368
1981-09-04,22.25,23.25,22.12496,22.87504,775200,0.823042,0.0280916853933
1981-09-08,22.87504,23.25,22.62496,23.0,641600,0.827538,0.00546272268814
1981-09-09,23.0,23.37504,23.0,23.25,532000,0.836533,0.0108695652174
1981-09-10,23.37504,24.37504,23.37504,24.37504,1925600,0.877012,0.0427806754555
1981-09-11,24.37504,25.37504,24.25,25.25,3500000,0.908493,0.035895735966
1981-09-14,25.25,25.37504,24.75,25.37504,688000,0.912992,0.00495207920792
1981-09-15,24.87504,25.75,24.87504,25.12496,484800,0.903994,0.0100470190199
1981-09-16,25.0,25.0,24.12496,24.37504,724000,0.877012,-0.0249984
1981-09-17,24.37504,24.87504,23.62496,23.87504,1427200,0.859022,-0.0205127868508
1981-09-18,23.87504,24.5,23.75,24.25,386400,0.872513,0.0157051045778
1981-09-21,24.25,24.5,23.87504,24.0,324000,0.863518,-0.0103092783505
1981-09-22,24.0,24.5,23.62496,23.62496,1228000,0.850024,-0.0156266666667
1981-09-23,23.37504,23.37504,22.75,23.25,1213600,0.836533,-0.00534929565896
1981-09-24,23.25,23.62496,22.0,22.0,1548800,0.791558,-0.0537634408602
1981-09-25,22.0,22.12496,21.12496,21.37504,727200,0.769072,-0.0284072727273
1981-09-28,21.37504,22.25,21.0,22.25,829600,0.800553,0.0409337245685
1981-09-29,22.25,22.75,22.12496,22.37504,751200,0.805052,0.0056197752809
1981-09-30,22.37504,22.37504,21.75,22.25,623200,0.800553,-0.00558836989789
1981-10-01,22.37504,23.12496,22.37504,22.87504,1523200,0.823042,0.0223463287663
1981-10-02,22.87504,23.5,22.5,23.25,684000,0.836533,0.016391665326
1981-10-05,23.37504,24.0,23.37504,23.62496,1305600,0.850024,0.0106917464098
1981-10-06,23.62496,24.5,23.37504,24.5,1592000,0.881508,0.0370387928699
1981-10-07,24.62496,25.37504,24.62496,25.37504,1726400,0.912992,0.0304601510013
1981-10-08,25.37504,25.87504,25.12496,25.87504,1789600,0.930981,0.0197044024364
1981-10-09,25.75,25.75,25.0,25.37504,569600,0.919387,-0.0145615533981
1981-10-12,25.37504,25.62496,24.25,24.62496,756000,0.89221,-0.029559756359
1981-10-13,24.62496,24.75,23.5,23.5,686400,0.851451,-0.0456837290294
1981-10-14,23.5,23.87504,23.37504,23.62496,327200,0.855978,0.00531744680851
1981-10-15,23.62496,24.62496,23.62496,24.5,565600,0.887683,0.0370387928699
1981-10-16,24.5,24.62496,24.25,24.25,267200,0.878625,-0.0102040816327
1981-10-19,24.25,24.37504,23.87504,24.37504,352800,0.883155,0.00515628865979
1981-10-20,24.37504,24.87504,24.37504,24.37504,760800,0.883155,0.0
1981-10-21,24.37504,24.75,24.12496,24.25,376800,0.878625,-0.00512983773565
1981-10-22,24.25,24.75,23.75,24.25,348800,0.878625,0.0
1981-10-23,24.25,24.25,24.0,24.12496,568000,0.874094,-0.00515628865979
1981-10-26,24.12496,24.87504,24.0,24.75,488000,0.896741,0.0259084367394
1981-10-27,24.87504,25.62496,24.87504,25.0,1475200,0.905799,0.00502350950993
1981-10-28,25.0,25.25,24.5,24.5,444800,0.887683,-0.02
1981-10-29,24.5,25.37504,24.25,25.12496,556800,0.910326,0.0255085714286
1981-10-30,25.12496,26.62496,24.5,26.25,1302400,0.951089,0.0447777827308
1981-11-02,26.25,26.87504,26.25,26.37504,1490400,0.955619,0.00476342857143
1981-11-03,26.37504,26.37504,25.75,26.0,1494400,0.942031,-0.0142195045012
1981-11-04,26.0,26.25,25.87504,26.25,1434400,0.951089,0.00961538461538
1981-11-05,26.25,27.0,26.12496,26.75,1136800,0.969205,0.0190476190476
1981-11-06,26.75,26.75,25.87504,26.0,868800,0.942031,-0.0280373831776
1981-11-09,26.0,26.0,24.75,25.0,637600,0.905799,-0.0384615384615
1981-11-10,25.25,25.75,25.25,25.62496,857600,0.928442,0.0148499009901
1981-11-11,25.62496,26.0,25.5,25.75,682400,0.932973,0.00487961737306
1981-11-12,25.75,26.25,25.75,25.87504,842400,0.937503,0.0048559223301
1981-11-13,25.75,25.75,24.75,25.0,419200,0.905799,-0.0291262135922
1981-11-16,25.0,25.0,24.25,24.37504,230400,0.883155,-0.0249984
1981-11-17,24.37504,24.62496,24.25,24.37504,579200,0.883155,0.0
1981-11-18,24.37504,24.62496,24.12496,24.12496,628000,0.874094,-0.0102596754713
1981-11-19,24.12496,24.25,23.62496,23.75,405600,0.860509,-0.0155424091895
1981-11-20,23.75,24.12496,23.37504,23.87504,569600,0.865039,0.00526484210526
1981-11-23,23.87504,24.0,23.12496,23.25,613600,0.842393,-0.0261796420027
1981-11-24,23.25,23.75,23.12496,23.62496,443200,0.855978,0.016127311828
1981-11-25,23.62496,24.75,23.12496,23.37504,1503200,0.846923,-0.0105786422496
1981-11-27,23.37504,23.37504,23.12496,23.37504,652800,0.846923,0.0
1981-11-30,23.37504,23.5,23.0,23.25,1006400,0.842393,-0.00534929565896
1981-12-01,23.25,23.25,22.75,22.87504,590400,0.828807,-0.016127311828
1981-12-02,22.87504,23.0,22.25,22.75,871200,0.824277,-0.00546621994978
1981-12-03,22.75,23.5,22.75,23.37504,500000,0.846923,0.0274742857143
1981-12-04,23.37504,24.12496,23.25,24.12496,1066400,0.874094,0.0320820841376
1981-12-07,24.25,24.87504,24.25,24.37504,1112000,0.883155,0.00515628865979
1981-12-08,24.37504,25.25,24.0,25.25,751200,0.914857,0.035895735966
1981-12-09,25.25,26.62496,25.25,26.62496,2321600,0.964674,0.0544538613861
1981-12-10,26.5,26.5,26.0,26.37504,1030400,0.955619,-0.00471547169811
1981-12-11,26.37504,26.37504,25.62496,25.75,994400,0.932973,-0.0236981631118
1981-12-14,25.62496,25.62496,25.25,25.25,989600,0.914857,-0.014632608207
1981-12-15,25.25,25.25,24.5,24.62496,251200,0.89221,-0.0247540594059
