Date,Open,High,Low,Close,Volume,Adj Close,Returns
1979-08-17,27.5,28.0,27.0,28.0,571200,1.632969,0.0181818181818
1979-08-20,28.0,28.5,28.0,28.5,500800,1.662129,0.0178571428571
1979-08-21,28.5,29.0,28.0,28.0,804800,1.632969,-0.0175438596491
1979-08-22,28.0,28.62496,28.0,28.37504,211200,1.654841,0.0133942857143
1979-08-23,28.37504,28.75008,28.0,28.75008,489600,1.676714,0.0132172500902
1979-08-24,28.62496,28.62496,28.12496,28.37504,292800,1.654841,-0.00873084189463
1979-08-27,28.37504,29.0,28.37504,29.0,752000,1.691289,0.022024990978
1979-08-28,28.75008,28.75008,28.5,28.62496,316800,1.669417,-0.00435198789012
1979-08-29,28.62496,28.75008,28.5,28.5,168000,1.662129,-0.00436542094731
1979-08-30,28.5,28.75008,28.37504,28.62496,294400,1.669417,0.00438456140351
1979-08-31,28.62496,28.75008,28.5,28.75008,169600,1.676714,0.00437101047477
1979-09-04,28.75008,28.75008,27.62496,27.62496,272000,1.611096,-0.0391344997997
1979-09-05,26.75008,26.75008,25.87504,26.12496,577600,1.523616,-0.0233689020743
1979-09-06,26.24992,27.5,26.24992,26.5,254400,1.545488,0.00952688617718
1979-09-07,26.5,28.0,26.5,27.62496,321600,1.611096,0.0424513207547
1979-09-10,28.0,28.75008,28.0,28.5,1020800,1.662129,0.0178571428571
1979-09-11,28.5,28.75008,27.62496,27.62496,224000,1.611096,-0.0307031578947
1979-09-12,27.62496,30.12496,27.62496,29.75008,1182400,1.735034,0.0769275322028
1979-09-13,29.87504,33.875038,29.87504,32.5,2723200,1.89541,0.0878646522314
1979-09-14,32.5,33.24992,32.375038,33.0,2288000,1.92457,0.0153846153846
1979-09-17,33.0,33.24992,32.124962,32.124962,339200,1.873538,-0.0265163030303
1979-09-18,32.124962,32.5,31.0,32.375038,544000,1.888122,0.00778447613417
1979-09-19,32.375038,33.24992,31.62496,33.0,881600,1.92457,0.0193038229021
1979-09-20,32.75008,32.75008,32.375038,32.624962,356800,1.902698,-0.00382038761432
1979-09-21,32.375038,32.375038,31.62496,31.62496,592000,1.844378,-0.0231684052386
1979-09-24,31.62496,32.75008,31.62496,32.375038,979200,1.888122,0.0237179114219
1979-09-25,32.375038,33.24992,31.87504,33.0,872000,1.92457,0.0193038229021
1979-09-26,33.24992,35.375038,33.24992,34.5,974400,2.012051,0.0375964814351
1979-09-27,34.5,35.624962,34.5,34.875038,435200,2.033923,0.0108706666667
1979-09-28,35.375038,36.375038,35.375038,35.5,1132800,2.070371,0.00353249090503
1979-10-01,36.0,37.875038,36.0,37.75008,1414400,2.201597,0.0486133333333
1979-10-02,37.75008,39.624962,37.0,38.24992,3646400,2.230747,0.0132407666421
1979-10-03,38.24992,38.5,36.5,38.124962,1195200,2.22346,-0.00326688264969
1979-10-04,38.124962,39.375038,37.0,37.5,1326400,2.187012,-0.0163924622404
1979-10-05,37.5,37.75008,36.0,36.0,628800,2.099531,-0.04
1979-10-08,36.0,37.5,36.0,36.0,1011200,2.099531,0.0
1979-10-09,35.624962,35.624962,33.75008,34.24992,926400,1.997466,-0.0385977113463
1979-10-10,34.24992,34.75008,32.0,34.75008,1872000,2.026636,0.0146032457886
1979-10-11,34.75008,35.624962,33.624962,35.0,923200,2.041211,0.00719192588909
1979-10-12,35.0,35.375038,33.624962,33.875038,187200,1.975603,-0.0321417714286
1979-10-15,33.875038,34.24992,32.375038,33.0,420800,1.92457,-0.0258313510969
1979-10-16,33.0,33.0,32.375038,33.0,332800,1.92457,0.0
1979-10-17,33.24992,34.24992,33.24992,33.75008,433600,1.968315,0.0150424422074
1979-10-18,33.75008,34.124962,33.24992,33.5,204800,1.953731,-0.0074097602139
1979-10-19,33.5,33.624962,32.124962,32.5,614400,1.89541,-0.0298507462687
1979-10-22,32.5,32.624962,31.37504,32.624962,992000,1.902698,0.00384498461538
1979-10-23,32.624962,33.624962,32.624962,33.24992,374400,1.939146,0.019155823078
1979-10-24,33.24992,33.5,32.5,33.24992,211200,1.939146,0.0
1979-10-25,33.24992,34.375038,33.0,33.0,526400,1.92457,-0.00751640906204
1979-10-26,33.624962,34.124962,33.624962,34.124962,363200,1.990178,0.0148699052805
1979-10-29,34.5,35.624962,34.5,35.5,321600,2.070371,0.0289855072464
1979-10-30,35.5,36.124962,35.5,36.0,305600,2.099531,0.0140845070423
1979-10-31,36.0,36.375038,34.24992,34.24992,214400,1.997466,-0.0486133333333
1979-11-01,34.24992,35.375038,33.5,35.375038,1713600,2.063083,0.0328502373144
1979-11-02,35.375038,36.0,35.24992,35.624962,273600,2.077659,0.00706498181005
1979-11-05,35.5,35.5,35.0,35.24992,116800,2.055786,-0.00704450704225
1979-11-06,35.0,35.0,34.5,35.0,142400,2.041211,0.0
1979-11-07,34.875038,34.875038,34.5,34.5,230400,2.012051,-0.0107537660604
1979-11-08,34.5,36.75008,34.5,36.375038,412800,2.121404,0.0543489275362
1979-11-09,37.0,38.124962,37.0,37.624962,699200,2.1943,0.0168908648649
1979-11-12,37.624962,38.24992,37.5,38.124962,280000,2.22346,0.0132890499663
1979-11-13,38.124962,38.75008,37.875038,38.5,875200,2.245332,0.0098370720999
1979-11-14,38.5,40.0,37.875038,39.5,820800,2.303652,0.025974025974
1979-11-15,39.5,41.5,39.24992,41.24992,998400,2.405708,0.0443017721519
1979-11-16,41.0,41.0,40.0,40.75008,740800,2.376557,-0.0060956097561
1979-11-19,40.375038,40.375038,39.24992,39.375038,659200,2.296365,-0.0247677785467
1979-11-20,39.375038,39.5,38.875038,39.5,515200,2.303652,0.00317363503243
1979-11-21,39.24992,39.24992,38.75008,39.24992,336000,2.289068,0.0
1979-11-23,39.24992,39.24992,39.0,39.24992,105600,2.289068,0.0
1979-11-26,39.24992,40.624962,39.24992,40.624962,545600,2.369261,0.0350329886023
1979-11-27,40.624962,41.0,39.624962,41.0,1068800,2.391133,0.00923171325059
1979-11-28,41.0,41.5,40.124962,41.5,945600,2.420293,0.0121951219512
1979-11-29,41.5,41.624962,40.75008,40.75008,358400,2.376557,-0.0180703614458
1979-11-30,40.75008,44.5,40.75008,43.0,1912000,2.507773,0.0552126523433
1979-12-03,43.0,43.624962,42.5,43.375038,1342400,2.529646,0.00872181395349
1979-12-04,43.375038,44.375038,43.24992,43.24992,432000,2.522349,-0.00288456231439
1979-12-05,43.24992,43.624962,42.75008,43.24992,339200,2.522349,0.0
1979-12-06,43.24992,43.375038,42.75008,42.75008,224000,2.493198,-0.0115570155968
1979-12-07,42.75008,42.75008,40.75008,41.75008,291200,2.434878,-0.0233917690914
1979-12-10,41.75008,42.124962,41.24992,41.75008,339200,2.434878,0.0
1979-12-11,42.124962,43.24992,42.124962,42.875038,547200,2.500486,0.0178059745193
1979-12-12,43.0,44.375038,43.0,43.24992,625600,2.522349,0.00581209302326
1979-12-13,43.24992,45.75008,43.0,45.5,355200,2.653574,0.0520250673296
1979-12-14,46.124962,48.0,46.124962,48.0,516800,2.799375,0.0406512638428
1979-12-17,48.0,50.24992,47.624962,50.24992,435200,2.930591,0.0468733333333
1979-12-18,50.24992,50.5,49.0,49.24992,673600,2.872271,-0.0199005291949
1979-12-19,49.24992,49.24992,48.624962,49.24992,756800,2.872271,0.0
1979-12-20,49.24992,51.0,48.75008,49.0,416000,2.857695,-0.00507452600938
1979-12-21,49.124962,49.5,49.124962,49.124962,216000,2.864983,0.0
1979-12-24,49.0,49.0,48.75008,49.0,96000,2.857695,0.0
1979-12-26,49.0,49.0,48.624962,48.75008,369600,2.84312,-0.00510040816327
1979-12-27,48.75008,49.0,48.124962,48.124962,136000,2.806663,-0.0128229122906
1979-12-28,48.0,48.0,46.5,46.75008,209600,2.726479,-0.02604
1979-12-31,46.75008,47.0,46.375038,46.5,161600,2.711895,-0.00534929565896
1980-01-02,44.375038,46.624962,44.375038,45.0,369600,2.624414,0.0140836386439
1980-01-03,45.0,46.0,43.624962,46.0,1006400,2.682734,0.0222222222222
1980-01-04,46.124962,49.24992,46.124962,48.75008,963200,2.84312,0.0569131742591
1980-01-07,49.0,49.75008,49.0,49.24992,390400,2.872271,0.00510040816327
1980-01-08,49.24992,51.0,49.0,51.0,548800,2.974336,0.0355346770106
1980-01-09,51.5,54.875038,51.5,53.375038,979200,3.112849,0.0364085048544
1980-01-10,53.375038,54.75008,53.0,53.875038,353600,3.142009,0.00936767482957
1980-01-11,53.875038,54.5,52.5,52.5,259200,3.061816,-0.0255227290977
1980-01-14,52.5,56.0,51.75008,55.5,262400,3.236777,0.0571428571429
1980-01-15,55.5,56.24992,54.24992,54.24992,201600,3.163872,-0.022523963964
1980-01-16,54.0,54.0,52.0,52.0,212800,3.032656,-0.037037037037
1980-01-17,52.0,52.875038,51.24992,52.375038,438400,3.054529,0.00721226923077
1980-01-18,52.375038,54.75008,52.124962,54.24992,512000,3.163872,0.0357972437175
1980-01-21,54.5,55.375038,54.5,54.875038,235200,3.200329,0.00688143119266
1980-01-22,54.875038,55.0,54.24992,54.5,123200,3.178457,-0.00683440073426
1980-01-23,54.5,57.0,54.5,57.0,776000,3.324258,0.045871559633
1980-01-24,57.75008,59.75008,57.75008,59.0,716800,3.440899,0.0216436063812
1980-01-25,59.0,59.5,58.5,59.375038,235200,3.462771,0.00635657627119
1980-01-28,59.375038,60.24992,59.0,59.375038,2536000,3.462771,0.0
1980-01-29,59.375038,59.5,58.75008,59.0,284800,3.440899,-0.00631642543117
1980-01-30,59.0,59.124962,59.0,59.124962,2102400,3.448186,0.002118
1980-01-31,59.24992,60.124962,59.24992,59.624962,2291200,3.477346,0.00632983133142
1980-02-01,59.624962,60.75008,58.75008,60.75008,884800,3.542964,0.0188699155901
1980-02-04,60.75008,62.624962,59.75008,62.0,1145600,3.615859,0.0205747877204
1980-02-05,62.0,65.5,61.75008,64.5,780800,3.76166,0.0403225806452
1980-02-06,64.5,65.5,61.124962,61.75008,1075200,3.601284,-0.0426344186047
1980-02-07,61.75008,62.5,61.5,61.5,1518400,3.586699,-0.00404987329571
1980-02-08,61.75008,62.375038,61.75008,62.0,443200,3.615859,0.00404728220595
1980-02-11,62.0,62.0,58.624962,59.75008,1051200,3.484643,-0.0362890322581
1980-02-12,59.75008,60.24992,58.75008,59.0,484800,3.440899,-0.0125536233592
1980-02-13,59.0,59.375038,58.624962,58.75008,433600,3.426323,-0.00423593220339
1980-02-14,58.75008,58.875038,55.624962,55.624962,961600,3.244065,-0.0531934254387
1980-02-15,55.624962,56.0,53.75008,56.0,1323200,3.265938,0.00674226078572
1980-02-19,56.0,56.5,54.0,54.5,705600,3.178457,-0.0267857142857
1980-02-20,55.0,57.0,55.0,57.0,608000,3.324258,0.0363636363636
1980-02-21,57.0,57.75008,55.24992,55.5,320000,3.236777,-0.0263157894737
1980-02-22,55.5,55.5,54.24992,54.75008,633600,3.193042,-0.0135120720721
1980-02-25,54.75008,54.875038,53.0,53.24992,422400,3.105552,-0.0274001426117
1980-02-26,53.24992,53.875038,53.124962,53.5,492800,3.120137,0.00469634508371
1980-02-27,53.5,54.5,53.5,54.24992,668800,3.163872,0.0140171962617
1980-02-28,54.24992,57.875038,54.24992,57.624962,513600,3.360706,0.0622128475028
1980-02-29,58.0,60.0,58.0,58.75008,950400,3.426323,0.0129324137931
1980-03-03,58.75008,59.5,57.24992,57.5,208000,3.353418,-0.0212779284726
1980-03-04,57.0,57.0,55.124962,56.0,419200,3.265938,-0.0175438596491
1980-03-05,55.75008,55.75008,54.0,54.0,145600,3.149297,-0.0313915244606
1980-03-06,54.0,54.5,52.24992,53.24992,627200,3.105552,-0.0138903703704
1980-03-07,53.24992,55.0,51.624962,53.24992,731200,3.105552,0.0
1980-03-10,53.624962,54.875038,53.624962,54.0,280000,3.149297,0.00699372057364
1980-03-11,54.75008,56.124962,54.75008,55.24992,572800,3.222193,0.00912948437701
1980-03-12,55.24992,55.375038,52.75008,53.24992,737600,3.105552,-0.0361991474377
1980-03-13,53.375038,54.5,53.375038,53.75008,252800,3.134722,0.00702654300686
1980-03-14,53.75008,54.0,53.24992,53.24992,185600,3.105552,-0.00930528847585
1980-03-17,53.24992,53.24992,51.0,51.0,563200,2.974336,-0.0422520822566
1980-03-18,51.0,51.75008,50.0,51.0,464000,2.974336,0.0
1980-03-19,51.0,52.375038,51.0,51.75008,464000,3.018081,0.0147074509804
1980-03-20,51.75008,51.75008,49.624962,49.624962,1830400,2.894143,-0.0410650186434
1980-03-21,49.624962,50.375038,49.5,49.75008,524800,2.90144,0.00252127145206
1980-03-24,49.5,49.5,46.24992,46.75008,977600,2.726479,-0.0555539393939
1980-03-25,46.75008,47.375038,44.24992,44.375038,1350400,2.587966,-0.0508029504976
1980-03-26,44.5,46.375038,44.5,44.624962,680000,2.602542,0.00280813483146
1980-03-27,44.124962,44.124962,40.0,42.75008,4987200,2.493198,-0.0311588257005
1980-03-28,43.375038,46.0,43.375038,46.0,1489600,2.682734,0.0605178028893
1980-03-31,46.24992,48.24992,46.24992,47.24992,1297600,2.75563,0.0216216590212
1980-04-01,47.24992,49.24992,46.75008,48.5,740800,2.828535,0.0264567643712
1980-04-02,48.5,50.375038,48.5,49.375038,648000,2.879568,0.0180420206186
1980-04-03,49.375038,49.5,48.5,49.24992,1417600,2.872271,-0.00253403349279
1980-04-07,49.124962,49.124962,47.5,47.75008,683200,2.7848,-0.0279874414966
1980-04-08,47.75008,48.624962,47.24992,48.5,430400,2.828535,0.0157051045778
1980-04-09,49.0,49.624962,49.0,49.375038,328000,2.879568,0.00765383673469
1980-04-10,49.5,50.375038,49.5,50.375038,252800,2.937888,0.0176775353535
1980-04-11,50.375038,50.5,49.75008,50.0,512000,2.916016,-0.00744491746091
1980-04-14,49.843681,49.843681,48.75008,48.75008,316800,2.84312,-0.021940614699
1980-04-15,48.75008,49.375038,48.75008,49.0,235200,2.857695,0.00512655568975
1980-04-16,49.0,49.75008,47.875038,47.875038,579200,2.792087,-0.0229584081633
1980-04-17,47.875038,48.124962,46.0,47.124962,376000,2.748343,-0.0156673713763
1980-04-18,47.124962,47.5,45.124962,45.124962,523200,2.631702,-0.0424403525248
1980-04-21,45.124962,45.5,44.0,44.124962,689600,2.573382,-0.0221606834816
1980-04-22,46.124962,47.375038,46.124962,47.24992,752000,2.75563,0.0243893534265
1980-04-23,47.75008,49.0,47.75008,48.624962,740800,2.835823,0.0183221054289
1980-04-24,48.624962,49.0,48.0,48.0,348800,2.799375,-0.0128526989903
1980-04-25,47.875038,47.875038,46.0,46.75008,1702400,2.726479,-0.0234977985814
1980-04-28,46.75008,46.875038,41.5,41.75008,2836800,2.434878,-0.106951688639
1980-04-29,41.75008,43.75008,41.75008,41.75008,2430400,2.434878,0.0
1980-04-30,41.5,41.5,38.875038,40.875038,934400,2.383845,-0.0150593253012
1980-05-01,40.75008,40.75008,39.624962,40.124962,841600,2.3401,-0.0153402889025
1980-05-02,40.124962,42.24992,40.124962,41.5,320000,2.420293,0.0342688922671
1980-05-05,41.5,41.5,40.24992,40.375038,492800,2.354685,-0.0271075180723
1980-05-06,40.375038,40.375038,39.624962,40.0,571200,2.332813,-0.00928885813061
1980-05-07,40.0,42.75008,39.624962,42.75008,1416000,2.493198,0.068752
1980-05-08,42.75008,43.0,41.0,41.0,492800,2.391133,-0.0409374672515
1980-05-09,41.0,41.375038,40.75008,41.24992,94400,2.405708,0.0060956097561
1980-05-12,41.24992,42.24992,40.75008,42.0,147200,2.449453,0.0181837928413
1980-05-13,42.0,42.375038,42.0,42.24992,169600,2.464029,0.00595047619048
1980-05-14,42.24992,43.875038,42.24992,43.5,1030400,2.536934,0.0295877483318
1980-05-15,43.5,43.624962,42.24992,42.75008,264000,2.493198,-0.0172395402299
1980-05-16,42.75008,43.875038,42.75008,43.75008,190400,2.551518,0.0233917690914
1980-05-19,43.75008,44.375038,43.624962,44.0,168000,2.566094,0.00571244669724
1980-05-20,44.5,45.5,44.5,45.0,491200,2.624414,0.0112359550562
1980-05-21,45.24992,45.624962,45.24992,45.5,896000,2.653574,0.00552663960511
1980-05-22,45.875038,46.24992,45.875038,46.24992,264000,2.69731,0.00817180794488
1980-05-23,46.24992,46.5,45.624962,46.0,686400,2.682734,-0.00540368502259
1980-05-27,45.75008,45.75008,44.75008,45.0,398400,2.624414,-0.0163951625877
1980-05-28,45.124962,46.24992,45.124962,46.0,281600,2.682734,0.0193914401523
1980-05-29,46.0,46.124962,45.0,45.0,636800,2.624414,-0.0217391304348
1980-05-30,44.624962,44.624962,43.875038,44.624962,190400,2.602542,0.0
1980-06-02,44.75008,46.24992,44.75008,45.75008,297600,2.668159,0.0223463287663
1980-06-03,45.75008,45.875038,45.24992,45.5,113600,2.653574,-0.00546621994978
1980-06-04,45.5,46.375038,45.0,45.0,2425600,2.624414,-0.010989010989
1980-06-05,44.875038,44.875038,42.75008,43.0,534400,2.507773,-0.0417835412195
1980-06-06,43.0,43.24992,42.0,43.24992,1411200,2.522349,0.00581209302326
1980-06-09,43.24992,43.875038,43.124962,43.24992,364800,2.522349,0.0
1980-06-10,43.24992,45.5,43.124962,45.24992,846400,2.63899,0.0462428601024
1980-06-11,45.24992,47.5,45.0,47.5,592000,2.770215,0.0497256127746
1980-06-12,47.5,48.375038,46.0,46.5,636800,2.711895,-0.0210526315789
1980-06-13,46.5,47.5,46.24992,47.5,164800,2.770215,0.0215053763441
1980-06-16,47.24992,47.24992,46.124962,46.375038,171200,2.704607,-0.018516052514
1980-06-17,46.624962,47.375038,46.624962,46.75008,284800,2.726479,0.00268349816564
1980-06-18,46.75008,46.875038,46.24992,46.624962,171200,2.719182,-0.00267631627582
1980-06-19,46.624962,47.24992,46.24992,46.24992,160000,2.69731,-0.00804380280246
1980-06-20,46.0,46.0,45.624962,46.0,160000,2.682734,0.0
1980-06-23,46.0,46.24992,45.75008,45.75008,59200,2.668159,-0.00543304347826
1980-06-24,45.75008,46.24992,45.5,45.624962,176000,2.660862,-0.00273481488994
1980-06-25,45.624962,46.0,45.124962,46.0,152000,2.682734,0.00822001780517
1980-06-26,46.624962,47.375038,46.624962,46.624962,217600,2.719182,0.0
1980-06-27,46.624962,46.624962,46.124962,46.5,81600,2.711895,-0.00268015231841
1980-06-30,46.24992,46.24992,45.24992,46.0,244800,2.682734,-0.00540368502259
1980-07-01,45.5,45.5,42.624962,42.875038,1153600,2.500486,-0.0576914725275
1980-07-02,42.875038,43.0,41.5,41.875038,1195200,2.442165,-0.0233235944887
1980-07-03,41.875038,43.375038,41.75008,43.24992,774400,2.522349,0.0328329731904
1980-07-07,43.24992,43.5,43.0,43.375038,635200,2.529646,0.00289290708515
1980-07-08,43.375038,44.75008,43.24992,43.24992,412800,2.522349,-0.00288456231439
1980-07-09,43.624962,44.375038,43.624962,43.875038,542400,2.558806,0.0057324061394
1980-07-10,44.0,44.875038,44.0,44.0,164800,2.566094,0.0
1980-07-11,44.0,45.0,44.0,45.0,662400,2.624414,0.0227272727273
1980-07-14,45.5,47.75008,45.5,47.75008,1001600,2.7848,0.0494523076923
1980-07-15,47.75008,48.5,46.24992,46.24992,616000,2.69731,-0.0314169107151
1980-07-16,46.24992,47.5,45.624962,46.24992,313600,2.69731,0.0
1980-07-17,46.24992,48.0,46.24992,48.0,435200,2.799375,0.0378396330199
1980-07-18,48.0,50.375038,48.0,49.624962,1016000,2.894143,0.033853375
1980-07-21,49.624962,49.624962,49.0,49.0,656000,2.857695,-0.0125937023388
1980-07-22,50.24992,51.624962,50.24992,50.24992,529600,2.930591,0.0
1980-07-23,50.24992,50.5,49.5,49.5,328000,2.886856,-0.0149238048538
1980-07-24,49.5,49.75008,49.0,49.24992,604800,2.872271,-0.00505212121212
1980-07-25,49.24992,49.375038,49.0,49.0,80000,2.857695,-0.00507452600938
1980-07-28,49.124962,50.24992,49.124962,50.24992,185600,2.930591,0.0228999261109
1980-07-29,50.75008,54.24992,50.75008,54.24992,390400,3.163872,0.068962255823
1980-07-30,54.24992,56.5,54.24992,55.5,1004800,3.236777,0.0230429832892
1980-07-31,55.5,55.5,52.5,54.0,443200,3.149297,-0.027027027027
1980-08-01,54.0,54.624962,53.375038,53.375038,516800,3.112849,-0.0115733703704
1980-08-04,53.375038,53.624962,52.624962,53.124962,128000,3.098264,-0.00468526130136
1980-08-05,53.124962,53.624962,52.375038,52.375038,168000,3.054529,-0.0141162265678
1980-08-06,52.375038,52.375038,51.0,51.875038,318400,3.025368,-0.00954653245311
1980-08-07,51.875038,53.0,51.75008,53.0,1016000,3.090977,0.0216859985722
1980-08-08,53.0,54.24992,53.0,53.24992,648000,3.105552,0.00471547169811
1980-08-11,53.24992,54.375038,53.124962,54.124962,547200,3.156585,0.0164327383027
1980-08-12,54.124962,56.0,54.124962,54.75008,304000,3.193042,0.0115495323581
1980-08-13,54.75008,55.624962,54.624962,55.0,113600,3.207617,0.0045647421885
1980-08-14,55.0,55.75008,54.75008,55.75008,89600,3.251362,0.0136378181818
1980-08-15,55.75008,56.24992,55.5,55.875038,377600,3.25865,0.00224139588679
1980-08-18,55.875038,55.875038,54.24992,54.75008,323200,3.193042,-0.0201334628175
1980-08-19,54.5,54.5,53.24992,53.5,262400,3.120137,-0.0183486238532
1980-08-20,53.24992,53.24992,51.5,52.75008,564800,3.076401,-0.00938668076872
1980-08-21,53.24992,56.75008,53.24992,56.75008,574400,3.309682,0.0657308029759
1980-08-22,57.75008,59.24992,57.75008,58.5,769600,3.411738,0.0129856097169
1980-08-25,58.5,59.24992,58.124962,58.124962,220800,3.389866,-0.00641090598291
1980-08-26,58.124962,58.24992,57.624962,57.75008,497600,3.368003,-0.0064495870122
1980-08-27,57.5,57.5,56.75008,56.75008,764800,3.309682,-0.0130420869565
1980-08-28,56.75008,56.875038,56.124962,56.24992,318400,3.280513,-0.00881337964634
1980-08-29,56.24992,57.5,56.24992,57.24992,440000,3.338833,0.0177778030618
1980-09-02,57.24992,58.0,56.624962,58.0,545600,3.382578,0.0131018523694
1980-09-03,58.0,60.24992,58.0,59.75008,636800,3.484643,0.0301737931034
1980-09-04,60.0,62.5,60.0,61.0,844800,3.557539,0.0166666666667
1980-09-05,61.0,61.875038,60.5,60.5,1038400,3.528379,-0.00819672131148
1980-09-08,60.5,60.75008,60.124962,60.124962,102400,3.506507,-0.00619897520661
1980-09-09,60.124962,62.5,59.5,62.5,988800,3.64502,0.0395016964834
1980-09-10,62.75008,66.0,62.75008,65.750076,1088000,3.834565,0.047808640244
1980-09-11,65.750076,70.624962,65.5,69.249924,1120000,4.038677,0.0532295658487
1980-09-12,69.249924,70.0,69.0,69.249924,587200,4.038677,0.0
1980-09-15,69.249924,70.249924,68.375038,70.249924,398400,4.096998,0.014440449061
1980-09-16,70.249924,72.750076,70.249924,72.0,363200,4.199063,0.0249121408302
1980-09-17,72.0,74.0,71.624962,73.875038,504000,4.308415,0.0260421944444
1980-09-18,73.875038,76.249924,73.0,73.0,432000,4.257383,-0.0118448399309
1980-09-19,73.0,75.0,71.5,74.875038,462400,4.366736,0.0256854520548
1980-09-22,74.875038,75.249924,73.249924,74.875038,339200,4.366736,0.0
1980-09-23,74.5,74.5,68.750076,68.750076,668800,4.009526,-0.0771801879195
1980-09-24,68.750076,70.5,64.0,70.249924,1353600,4.096998,0.0218159467926
1980-09-25,70.249924,71.0,68.5,68.5,696000,3.994941,-0.0249099771268
1980-09-26,68.375038,68.375038,67.750076,68.124962,1590400,3.973069,-0.00365741661453
