Date,Open,High,Low,Close,Volume,Adj Close,Returns
2009-06-01,79.440002,80.99,79.219999,80.310001,9941000,14.615799,0.0109516487676
2009-06-02,80.109997,81.309996,78.919997,79.910002,6034000,14.543003,-0.00249650489938
2009-06-03,77.949996,78.000002,74.14,77.860003,18507000,14.169918,-0.00115449653134
2009-06-04,78.429999,80.339994,77.9,79.460001,8432000,14.461106,0.0131327554907
2009-06-05,80.139999,80.199995,77.440004,78.35,5448500,14.259094,-0.0223358999543
2009-06-08,77.849998,78.720002,76.150002,78.49,4076500,14.284573,0.00822096360234
2009-06-09,78.800001,80.459995,77.930002,80.170002,5118500,14.590321,0.0173857992718
2009-06-10,80.839996,81.879997,79.000001,80.33,6388000,14.619439,-0.00630870887228
2009-06-11,81.099997,84.239998,80.339994,82.839994,7471500,15.076239,0.0214549576371
2009-06-12,82.129993,83.710003,80.980005,82.5,5543000,15.014362,0.00450513857952
2009-06-15,81.160002,81.219997,79.559999,80.010004,3238500,14.561202,-0.0141695166543
2009-06-16,80.739994,81.219997,78.000002,78.699999,7717000,14.322791,-0.0252662267971
2009-06-17,76.570001,76.940002,74.000001,74.480004,11179000,13.554785,-0.0272952458235
2009-06-18,75.269995,75.500002,73.109999,74.330001,13037500,13.527485,-0.0124882962992
2009-06-19,75.07,76.010003,74.300003,74.989996,5507500,13.647599,-0.00106572532303
2009-06-22,73.779998,75.010004,69.320002,69.320002,10497500,12.615704,-0.0604499338696
2009-06-23,71.769996,73.000002,70.72,72.879996,17110500,13.263596,0.015466073037
2009-06-24,74.14,74.519997,73.150001,73.959999,9575500,13.460148,-0.00242785271109
2009-06-25,73.49,75.999999,72.930002,75.999999,6279000,13.831412,0.0341542931011
2009-06-26,74.580002,76.419997,74.489999,76.190004,8285500,13.865992,0.0215875832237
2009-06-29,74.910002,76.120005,74.400001,75.650001,9296000,13.767715,0.00987850727864
2009-06-30,74.949999,75.33,74.000001,74.14,4914500,13.492907,-0.0108071916052
2009-07-01,74.889998,75.33,73.849998,74.01,2552500,13.469248,-0.011750541107
2009-07-02,72.57,75.500002,72.57,74.289999,3723000,13.520205,0.0237012401819
2009-07-06,73.300004,73.660002,72.309999,73.410006,2456000,13.360053,0.00150070933148
2009-07-07,72.919998,73.639998,71.589994,71.699996,3985500,13.048845,-0.0167306916273
2009-07-08,70.739999,72.150002,69.839997,70.730004,3990000,12.872314,-0.000141292057411
2009-07-09,71.71,72.449999,70.970001,71.929998,2261500,13.090704,0.00306788453493
2009-07-10,71.330004,72.949996,68.499999,69.620004,6984500,12.670302,-0.02397308151
2009-07-13,69.460001,70.85,67.940001,70.690002,3376500,12.865034,0.0177080475424
2009-07-14,70.929999,71.739998,69.190001,69.730005,4922000,12.690322,-0.0169180039041
2009-07-15,71.129999,71.330004,69.569998,71.220002,4459500,12.96149,0.00126533110172
2009-07-16,71.999998,73.769999,71.999998,73.269997,5657000,13.334573,0.01763887549
2009-07-17,73.400002,74.530001,72.030001,72.980003,6421000,13.281796,-0.00572205706479
2009-07-20,73.050003,73.989997,72.17,73.660002,4024500,13.405551,0.00835043086857
2009-07-21,75.160003,75.160003,72.690001,73.900003,3580000,13.449229,-0.0167642356268
2009-07-22,72.910004,74.460001,72.910004,73.730001,4004000,13.41829,0.0112467007957
2009-07-23,73.400002,77.080002,73.210001,76.789999,9347500,13.975186,0.0461852439732
2009-07-24,76.050005,78.22,76.050005,78.070002,4369500,14.208137,0.0265614315213
2009-07-27,78.269997,79.860001,77.599998,78.809996,6226000,14.34281,0.00689918258206
2009-07-28,80.220003,80.66,76.830001,79.349999,14511500,14.441086,-0.0108452252239
2009-07-29,79.120002,79.120002,77.17,77.9,5270000,14.177198,-0.0154196406618
2009-07-30,79.54,80.230007,78.849998,79.070001,3116500,14.390129,-0.00590896404325
2009-07-31,78.959999,79.889998,78.35,78.940001,3219500,14.36647,-0.000253267480411
2009-08-03,80.0,81.809998,79.790001,81.550007,3718500,14.841471,0.0193750875
2009-08-04,80.52,81.519995,79.330001,80.010004,3027500,14.561202,-0.00633378042722
2009-08-05,80.900002,83.900003,79.550004,82.740002,9848000,15.058041,0.0227441279915
2009-08-06,83.23,83.550005,82.320004,83.140001,4120500,15.130837,-0.00108132884777
2009-08-07,84.589996,84.589996,81.970005,83.360004,3228500,15.170876,-0.0145406319679
2009-08-10,82.959995,83.480005,81.51,82.030001,4448000,14.928826,-0.0112101501453
2009-08-11,81.809998,82.690001,80.760002,81.550007,3842500,14.841471,-0.00317798565403
2009-08-12,81.059999,83.070002,81.059999,82.43,1768500,15.02004,0.0169010734876
2009-08-13,83.459997,83.999996,82.57,83.150005,3805500,15.151237,-0.00371425846085
2009-08-14,83.369999,83.439999,81.849995,82.870007,2805500,15.100216,-0.00599726527525
2009-08-17,80.529995,80.860004,78.499999,79.419999,3161500,14.471571,-0.0137836342843
2009-08-18,79.989996,81.98,79.67,81.480007,3020500,14.846937,0.0186274668647
2009-08-19,80.199995,82.940006,80.199995,82.1,2259500,14.959909,0.0236908368885
2009-08-20,81.800003,82.839994,81.370001,81.870003,2247500,14.918,0.000855745689887
2009-08-21,83.290005,83.290005,81.470003,81.789999,3494000,14.903422,-0.0180094358261
2009-08-24,82.910004,84.08,82.290001,83.120003,5163500,15.14577,0.00253285478071
2009-08-25,83.999996,84.48,81.779995,82.189999,2417000,14.976308,-0.0215475843594
2009-08-26,81.830006,83.070002,81.540003,82.709999,3363500,15.071061,0.010753915868
2009-08-27,82.699995,82.880001,81.809998,82.180004,2495000,14.974487,-0.00628767873565
2009-08-28,82.080002,82.390003,80.59,82.119999,3012000,14.963553,0.000487292873116
2009-08-31,80.809994,81.949997,80.790005,81.660004,2900000,14.879735,0.0105186247137
2009-09-01,80.900002,83.199997,80.0,80.0,3399500,14.577256,-0.0111248699351
2009-09-02,79.61,81.919994,79.14,81.660004,3644500,14.879735,0.0257505840975
2009-09-03,81.900005,83.579998,81.870003,83.35,4767500,15.187679,0.0177044555736
2009-09-04,83.269997,86.949997,83.059998,85.930004,4456000,15.657796,0.0319443628658
2009-09-08,86.480007,87.639999,86.140003,86.929998,5106500,15.840011,0.00520341077216
2009-09-09,87.110004,88.75,86.779995,88.080006,5319000,16.04956,0.0111353685623
2009-09-10,87.469997,88.210001,85.500002,87.43,10530000,15.931119,-0.000457265363802
2009-09-11,87.559996,88.500004,86.999998,87.440004,2140000,15.932942,-0.00137039750436
2009-09-14,86.110001,87.699995,86.040001,87.250004,3933500,15.898321,0.0132389151871
2009-09-15,86.859999,88.480005,86.859999,87.880001,10089500,16.013116,0.0117430579293
2009-09-16,88.02,89.870005,87.139997,89.200001,6608000,16.253641,0.0134060554419
2009-09-17,88.629999,91.550007,88.540001,90.059996,3627000,16.410345,0.0161344580406
2009-09-18,91.929998,91.929998,89.93,90.190001,3722000,16.434034,-0.0189274125732
2009-09-21,89.660006,89.660006,87.790003,89.019995,3148000,16.220841,-0.00713819938848
2009-09-22,89.989996,89.989996,88.42,88.889999,7936500,16.197154,-0.0122235476041
2009-09-23,89.400005,89.429998,87.519999,87.589998,3762000,15.960273,-0.0202461621786
2009-09-24,88.09,88.400002,85.760002,86.630001,3105000,15.785347,-0.0165739470996
2009-09-25,85.939999,86.620007,84.200001,84.289999,4343000,15.358961,-0.0191994416942
2009-09-28,83.839998,86.059999,83.82,86.059999,1914500,15.681483,0.0264790201927
2009-09-29,86.51,86.999998,85.380001,85.839996,2054500,15.641395,-0.00774481562825
2009-09-30,86.099997,87.720003,85.889997,86.230001,6569500,15.71246,0.0015099187518
2009-10-01,86.420002,86.569996,83.830004,84.200001,2403000,15.342562,-0.0256885090098
2009-10-02,82.889996,84.260006,82.089996,82.950001,3879000,15.114793,0.000723911242558
2009-10-05,83.339996,84.219999,83.039999,84.209995,2353000,15.344383,0.0104391533688
2009-10-06,85.339994,87.390003,84.6,86.929998,4958500,15.840011,0.0186314051065
2009-10-07,87.160006,88.280001,86.789999,87.469997,3524000,15.938407,0.00355657387174
2009-10-08,87.9,89.559994,87.620001,89.559994,2845500,16.319237,0.0188850284414
2009-10-09,89.180002,89.540005,87.880001,88.789997,2460500,16.178932,-0.00437323381087
2009-10-12,89.08,89.470005,87.969999,88.459997,1343500,16.118801,-0.00696006960036
2009-10-13,88.059998,89.320002,87.670002,88.970003,2759500,16.211732,0.0103339202892
2009-10-14,89.829998,90.869999,89.029999,90.510006,2650500,16.492344,0.00756994339463
2009-10-15,90.380001,91.280003,89.260006,91.239996,3422000,16.62536,0.00951532408149
2009-10-16,90.150003,91.400003,90.150003,90.629997,4668000,16.514209,0.00532439250168
2009-10-19,90.669994,95.129995,90.669994,94.949999,9797500,17.301381,0.0472042051751
2009-10-20,93.999996,94.879999,92.1,92.800007,5467000,16.909618,-0.0127658409688
2009-10-21,92.160006,94.34,91.779995,92.609997,3840500,16.874996,0.00488271452586
2009-10-22,91.739998,94.449997,91.149998,93.82,3529500,17.095477,0.0226727931692
2009-10-23,91.779995,92.489996,89.029999,89.48,5429000,16.304661,-0.0250598727969
2009-10-26,89.610004,90.599995,85.410004,85.410004,8047000,15.563044,-0.0468697669068
2009-10-27,83.999996,87.209997,83.999996,86.129999,5582500,15.694238,0.0253571797789
2009-10-28,85.869999,86.300001,83.140001,83.260002,3499500,15.17128,-0.0303947482287
2009-10-29,84.349995,86.709995,83.49,86.000004,5183000,15.670551,0.0195614593694
2009-10-30,85.529995,86.050005,82.919998,83.249998,5611500,15.169457,-0.0266572797064
2009-11-02,82.230005,84.67,81.879997,84.089994,15782500,15.322517,0.0226193467944
2009-11-03,83.559999,85.500002,82.419996,85.430002,7923500,15.566688,0.0223791649399
2009-11-04,85.430002,87.550001,85.050001,86.389999,11791500,15.741614,0.0112372349002
2009-11-05,80.879993,81.370001,78.769999,79.900002,30882500,14.559035,-0.0121166058954
2009-11-06,79.569998,82.309999,78.900003,79.050002,10939000,14.404152,-0.00653507619794
2009-11-09,80.4,80.939999,79.860001,80.410004,6682000,14.651965,0.000124427860696
2009-11-10,80.59,80.59,76.949997,78.480005,14382000,14.300289,-0.0261818463829
2009-11-11,79.309998,80.92,77.190003,79.720001,10253000,14.526236,0.00516962565048
2009-11-12,79.499998,83.830004,77.57,80.930004,15466500,14.765239,0.0179874973079
2009-11-13,80.349998,82.399998,78.699999,80.360003,12676000,14.661245,0.000124517738009
2009-11-16,80.570002,82.150002,80.190001,81.289997,7541500,14.830918,0.00893626637865
2009-11-17,81.550007,84.949999,80.360003,83.889999,9615500,15.305274,0.0286939521661
2009-11-18,84.200001,86.630001,84.08,86.289997,8317500,15.743141,0.0248218049309
2009-11-19,83.599997,84.48,81.84,82.870007,13492500,15.119182,-0.00873193811239
2009-11-20,82.349997,84.180002,80.0,82.730007,21092500,15.09364,0.00461457211711
2009-11-23,84.099998,84.370003,82.5,83.039999,5665500,15.150196,-0.0126040312153
2009-11-24,82.749996,83.49,81.870003,82.749996,3904000,15.097287,0.0
2009-11-25,83.000002,85.469999,82.660007,84.960003,5356000,15.50049,0.0236144693105
2009-11-27,82.720003,84.960003,81.750002,83.940001,2891000,15.314397,0.0147485246102
2009-11-30,83.990002,85.799999,83.500004,85.360003,5789500,15.573468,0.0163114771684
2009-12-01,87.209997,87.209997,85.73,85.900002,5219500,15.671988,-0.0150211563475
2009-12-02,85.500002,90.780001,85.500002,90.269995,14889500,16.46927,0.0557893905079
2009-12-03,90.489998,90.580006,88.850002,89.779997,5954500,16.379872,-0.00784618207197
2009-12-04,91.110001,91.51,87.5,88.550005,4478000,16.155467,-0.0280978594216
2009-12-07,86.190004,90.900002,86.190004,89.559994,9205000,16.339734,0.0390995456967
2009-12-08,89.289999,90.0,85.640001,85.749998,10692500,15.644621,-0.0396461086308
2009-12-09,86.490002,87.489996,85.430002,86.620007,6227500,15.803349,0.00150312171342
2009-12-10,87.230005,88.649998,86.420002,88.309994,6164000,16.111678,0.0123809347483
2009-12-11,88.809996,89.989996,88.410006,89.989996,5065000,16.418185,0.0132867926264
2009-12-14,90.33,91.459999,88.850002,89.750004,5062000,16.3744,-0.00642085685819
2009-12-15,89.330006,91.089993,87.769995,88.290005,6813000,16.108031,-0.0116422358687
2009-12-16,89.320002,92.989998,89.160004,92.589998,12249000,16.892542,0.0366098961798
2009-12-17,91.169996,91.900005,88.290005,88.299999,8233500,16.109855,-0.0314796218703
2009-12-18,88.710003,89.610004,86.099997,86.440001,7432000,15.770508,-0.0255890195382
2009-12-21,87.810001,89.099998,85.160007,85.529995,5708000,15.604482,-0.0259652200664
2009-12-22,85.300007,86.739998,84.41,86.459999,7683000,15.774157,0.013598967231
2009-12-23,87.650003,89.74,86.630001,88.75,6701500,16.191955,0.0125498797758
2009-12-24,88.990002,90.150003,88.990002,89.200001,1760500,16.274055,0.00235980441938
2009-12-28,89.980001,93.309994,89.689999,92.910004,5439500,16.950925,0.0325628247103
2009-12-29,92.83,93.480005,92.300005,93.309994,7057000,17.023901,0.00517067758268
2009-12-30,92.559996,93.220005,91.709995,92.209997,2704500,16.823212,-0.00378132038813
2009-12-31,92.629995,92.629995,90.760002,90.780001,5528000,16.562317,-0.019971867644
2010-01-04,92.390003,92.5,90.529995,91.84,6172000,16.755708,-0.00595305749692
2010-01-05,92.209997,94.34,92.160006,93.330002,6662500,17.027551,0.0121462426682
2010-01-06,93.760004,97.300005,93.500004,97.220001,6479000,17.73726,0.0369026968045
2010-01-07,96.999998,96.999998,95.050001,96.239996,7292000,17.558464,-0.0078350723265
2010-01-08,95.99,98.319998,95.99,98.309994,6128500,17.936124,0.0241691217835
2010-01-11,99.849997,102.889996,97.639999,98.199997,10515500,17.916055,-0.0165247876773
2010-01-12,96.879997,97.069998,93.649998,94.689999,8983000,17.275675,-0.0226052649444
2010-01-13,95.500002,95.650005,93.309994,94.919996,5108000,17.317637,-0.00607336112935
2010-01-14,95.100002,95.59,93.129997,93.190002,6146500,17.002009,-0.0200841215545
2010-01-15,99.230003,99.390001,95.129995,95.419998,27350500,17.40886,-0.0383956957051
2010-01-19,96.120005,101.050005,95.179996,100.599995,9930000,18.353922,0.0466082996979
2010-01-20,99.260006,99.619999,97.5,98.990002,6307500,18.060187,-0.00272016908804
2010-01-21,99.130001,101.330004,97.530003,98.23,6387500,17.921529,-0.00907899718472
2010-01-22,97.639999,98.75,96.050005,96.129999,4556000,17.538395,-0.01546497353
2010-01-25,97.259998,98.470001,96.029997,96.140003,3174500,17.540221,-0.011515474224
2010-01-26,95.4,98.439999,94.549999,96.149998,3740500,17.542044,0.00786161425577
2010-01-27,96.389999,97.049999,95.100002,96.400003,2439000,17.587656,0.000103786700942
2010-01-28,95.59,96.199999,93.900003,95.300007,3523500,17.386968,-0.003033716916
2010-01-29,96.519995,96.999998,92.860003,92.860003,4284500,16.941802,-0.037919521235
2010-02-01,93.949995,95.910006,93.080006,95.279999,4984000,17.383318,0.0141565095347
2010-02-02,95.4,96.620007,94.489994,96.280003,2795000,17.565763,0.00922435010482
2010-02-03,97.9,98.179998,96.690006,97.110004,2123500,17.717192,-0.00806941777324
2010-02-04,96.400003,96.400003,93.010006,93.570004,4462500,17.071338,-0.029356835186
2010-02-05,93.199997,94.750004,91.779995,94.219999,4237000,17.189926,0.0109442278201
2010-02-08,95.710001,95.710001,92.300005,92.320004,2869000,16.843282,-0.0354194646806
2010-02-09,93.570004,96.420002,93.529997,95.799999,4521500,17.478189,0.0238323704678
2010-02-10,96.129999,97.910004,95.839996,97.290001,3541500,17.750031,0.0120670135449
2010-02-11,97.9,100.790005,97.329998,100.120001,5061000,18.26635,0.0226762104188
2010-02-12,98.739996,100.860004,97.749996,100.500002,7234500,18.335679,0.0178246513196
2010-02-16,104.050007,106.98,101.929998,103.570004,11940500,18.895784,-0.00461319526869
2010-02-17,104.499998,107.460003,103.870001,104.650002,11225000,19.092824,0.00143544500355
2010-02-18,104.320002,104.379997,100.869999,102.010002,11651500,18.628972,-0.0221434044834
2010-02-19,102.010002,104.74,102.010002,104.139996,7530500,19.017949,0.0208802466252
2010-02-22,105.59,105.59,103.09,103.649998,5328000,18.928466,-0.0183729709253
2010-02-23,103.109999,104.139996,101.870003,101.929998,4889500,18.614362,-0.0114440986465
2010-02-24,102.24,103.299999,100.580006,100.790005,7880000,18.406177,-0.0141822672144
2010-02-25,99.559994,106.400003,98.999996,105.389996,10770000,19.246223,0.0585576772936
2010-02-26,105.699997,106.449995,104.110003,106.239996,3649500,19.401449,0.00510878917054
2010-03-01,106.830006,107.57,105.59,107.539997,3645000,19.638854,0.00664598858115
2010-03-02,101.830006,106.779995,101.330004,106.420002,33642000,19.434322,0.0450750832716
2010-03-03,105.199995,110.0,104.549999,106.779995,16783000,19.500063,0.0150190121207
2010-03-04,107.5,108.410006,106.51,108.23,7001500,19.764862,0.00679069767442
2010-03-05,107.699995,107.699995,103.140001,104.74,16390000,19.127521,-0.0274837060113
2010-03-08,104.330006,105.650005,102.660007,102.980003,8785500,18.806113,-0.0129397385446
2010-03-09,102.5,102.969999,100.019999,100.629997,12228000,18.376957,-0.0182439317073
2010-03-10,98.999996,104.779997,98.000002,103.550005,19365000,18.910206,0.0459596887256
2010-03-11,102.510004,102.539997,100.209999,100.609999,13735500,18.373304,-0.0185348251474
2010-03-12,97.080002,98.150005,94.860001,96.730003,68882000,17.664743,-0.00360526362577
2010-03-15,95.300007,97.259998,94.910002,96.379995,17520000,17.600825,0.0113325070375
2010-03-16,97.290001,97.419996,95.100002,95.620003,19119000,17.462036,-0.0171651555436
2010-03-17,95.900002,96.550007,93.82,94.499998,14038500,17.257502,-0.0145985815516
2010-03-18,94.089994,94.499998,90.599995,93.120003,21590500,17.005488,-0.0103091833548
2010-03-19,91.400003,93.699999,90.819998,91.400003,13077000,16.691384,0.0
2010-03-22,90.279999,93.080006,90.279999,92.550001,15089000,16.901395,0.0251440188873
2010-03-23,92.550001,93.589993,90.620003,91.700001,11861000,16.746169,-0.00918422464415
2010-03-24,91.389999,93.550005,90.66,92.410002,8616000,16.875829,0.0111609914779
2010-03-25,92.469997,93.699999,90.0,90.030003,9700000,16.441195,-0.0263868722738
2010-03-26,91.199999,93.470001,90.599995,93.169994,12353000,17.014618,0.0216008226053
2010-03-29,94.219999,94.650002,92.639999,92.930002,9049000,16.970791,-0.0136913289502
2010-03-30,93.269997,93.269997,91.65,92.419996,4129500,16.877654,-0.00911333791509
2010-03-31,92.189999,92.349997,90.819998,91.18,7132500,16.651207,-0.0109556243731
2010-04-01,91.849995,92.480001,90.699997,92.410002,8243500,16.875829,0.00609697365797
